Timestamp,peripheral,id,GATT,heartrate,ax,ay,az,aTimestamp,SLOTA_PD1,SLOTA_PD2,SLOTA_PD3,SLOTA_PD4,rawTimestamp,led,SLOTB_PD1,SLOTB_PD2,SLOTB_PD3,SLOTB_PD4,rawTimestamp,rawPulse,firmware
1433278531665,BlueNRG,02:80:E1:00:34:12,4805074efe1c03cbe99e0cbb0b9a024a0246ea05,72,0.87744140625,-0.2119140625,0.388671875,59851,3230,3003,666,586,59974,5,,,,,,,
1433278531665,BlueNRG,02:80:E1:00:34:12,462db62c83093d0946ea000f,,,,,,,,,,,,11590,11446,2435,2365,59974,0,15
1433278531665,BlueNRG,02:80:E1:00:34:12,48b10616fe3303d0ee9e0cb90b99024a025aef05,72,0.83642578125,-0.2392578125,0.39990234375,61136,3230,3001,665,586,61274,5,,,,,,,
1433278531665,BlueNRG,02:80:E1:00:34:12,432daf2c82093b095aef000f,,,,,,,,,,,,11587,11439,2434,2363,61274,0,15
1433278531712,BlueNRG,02:80:E1:00:34:12,48ba06e0fd3d03d4f3950cb10b980248026ff405,72,0.8408203125,-0.265625,0.40478515625,62420,3221,2993,664,584,62575,5,,,,,,,
1433278531712,BlueNRG,02:80:E1:00:34:12,422dad2c83093c096ff4000f,,,,,,,,,,,,11586,11437,2435,2364,62575,0,15
1433278531763,BlueNRG,02:80:E1:00:34:12,489f06e9fd5b03d8f8880ca10b9502420283f905,72,0.82763671875,-0.26123046875,0.41943359375,63704,3208,2977,661,578,63875,5,,,,,,,
1433278531763,BlueNRG,02:80:E1:00:34:12,3d2da72c81093b0983f9000f,,,,,,,,,,,,11581,11431,2433,2363,63875,0,15
1433278531821,BlueNRG,02:80:E1:00:34:12,480606f8fda503ddfd7b0c940b9102420297fe05,72,0.7529296875,-0.25390625,0.45556640625,64989,3195,2964,657,578,65175,5,,,,,,,
1433278531822,BlueNRG,02:80:E1:00:34:12,342d9e2c81093a0997fe000f,,,,,,,,,,,,11572,11422,2433,2362,65175,0,15
1433278531863,BlueNRG,02:80:E1:00:34:12,48c306f6fd3304e102700c880b8f023e02ac0305,72,0.84521484375,-0.2548828125,0.52490234375,737,3184,2952,655,574,940,5,,,,,,,
1433278531863,BlueNRG,02:80:E1:00:34:12,302d9c2c7e093709ac03000f,,,,,,,,,,,,11568,11420,2430,2359,940,0,15
1433278531909,BlueNRG,02:80:E1:00:34:12,487b0565fd4005e507620c7b0b8d023902c00805,72,0.68505859375,-0.32568359375,0.65625,2021,3170,2939,653,569,2240,5,,,,,,,
1433278531910,BlueNRG,02:80:E1:00:34:12,3d2da62c81093909c008000f,,,,,,,,,,,,11581,11430,2433,2361,2240,0,15
1433278531917,BlueNRG,02:80:E1:00:34:12,48bb042dfdcd04ea0c5c0c750b8e023b02d40d05,72,0.59130859375,-0.35302734375,0.60009765625,3306,3164,2933,654,571,3540,5,,,,,,,
1433278531918,BlueNRG,02:80:E1:00:34:12,492db62c83093a09d40d000f,,,,,,,,,,,,11593,11446,2435,2362,3540,0,15
1433278531956,BlueNRG,02:80:E1:00:34:12,485d04cafcfe04ee11520c6c0b8d023802e81205,72,0.54541015625,-0.4013671875,0.6240234375,4590,3154,2924,653,568,4840,5,,,,,,,
1433278531957,BlueNRG,02:80:E1:00:34:12,552dc42c85093f09e812000f,,,,,,,,,,,,11605,11460,2437,2367,4840,0,15
1433278532006,BlueNRG,02:80:E1:00:34:12,4866045dfc5105f3164c0c650b89023a02fc1705,72,0.5498046875,-0.45458984375,0.66455078125,5875,3148,2917,649,570,6140,5,,,,,,,
1433278532007,BlueNRG,02:80:E1:00:34:12,5c2dc82c86094109fc17000f,,,,,,,,,,,,11612,11464,2438,2369,6140,0,15
1433278532057,BlueNRG,02:80:E1:00:34:12,48c904b5fcd304f71b420c5d0b8a023902101d05,72,0.59814453125,-0.41162109375,0.60302734375,7159,3138,2909,650,569,7440,5,,,,,,,
1433278532057,BlueNRG,02:80:E1:00:34:12,582dc52c85093e09101d000f,,,,,,,,,,,,11608,11461,2437,2366,7440,0,15
1433278532106,BlueNRG,02:80:E1:00:34:12,488a0445fda605fb20370c530b84023302242205,72,0.5673828125,-0.34130859375,0.7060546875,8443,3127,2899,644,563,8740,5,,,,,,,
1433278532106,BlueNRG,02:80:E1:00:34:12,492db82c85093d092422000f,,,,,,,,,,,,11593,11448,2437,2365,8740,0,15
1433278532155,BlueNRG,02:80:E1:00:34:12,48d00409fd6f050026310c4c0b82023202382705,72,0.6015625,-0.37060546875,0.67919921875,9728,3121,2892,642,562,10040,5,,,,,,,
1433278532156,BlueNRG,02:80:E1:00:34:12,442db62c82093e093827000f,,,,,,,,,,,,11588,11446,2434,2366,10040,0,15
1433278532156,BlueNRG,02:80:E1:00:34:12,48bf0558fdcf04052b2e0c4a0b840232024c2c05,72,0.71826171875,-0.33203125,0.60107421875,11013,3118,2890,644,562,11340,5,,,,,,,
1433278532156,BlueNRG,02:80:E1:00:34:12,522dc22c86093f094c2c000f,,,,,,,,,,,,11602,11458,2438,2367,11340,0,15
1433278532206,BlueNRG,02:80:E1:00:34:12,4865050afebf050a302d0c490b85023502603105,72,0.67431640625,-0.2451171875,0.71826171875,12298,3117,2889,645,565,12640,5,,,,,,,
1433278532206,BlueNRG,02:80:E1:00:34:12,622dcf2c8a0943096031000f,,,,,,,,,,,,11618,11471,2442,2371,12640,0,15
1433278532276,BlueNRG,02:80:E1:00:34:12,48c604d1fdb9050f352d0c490b87023502753605,72,0.5966796875,-0.27294921875,0.71533203125,13583,3117,2889,647,565,13941,5,,,,,,,
1433278532277,BlueNRG,02:80:E1:00:34:12,712ddd2c8d0942097536000f,,,,,,,,,,,,11633,11485,2445,2370,13941,0,15
1433278532277,Polar H7 4198E512,00:22:D0:41:98:E5,163d,61,,,,,,,,,,,,,,,,,
1433278532328,BlueNRG,02:80:E1:00:34:12,48300618fee105143a2a0c420b7f023102893b05,72,0.7734375,-0.23828125,0.73486328125,14868,3114,2882,639,561,15241,5,,,,,,,
1433278532329,BlueNRG,02:80:E1:00:34:12,832df02c91094809893b000f,,,,,,,,,,,,11651,11504,2449,2376,15241,0,15
1433278532367,BlueNRG,02:80:E1:00:34:12,4811055afe0a06183f280c410b800231029e4005,72,0.63330078125,-0.2060546875,0.7548828125,16152,3112,2881,640,561,16542,5,,,,,,,
1433278532367,BlueNRG,02:80:E1:00:34:12,7d2dec2c8f0947099e40000f,,,,,,,,,,,,11645,11500,2447,2375,16542,0,15
1433278532395,BlueNRG,02:80:E1:00:34:12,4867055efe06061c44270c450b80022f02b24505,72,0.67529296875,-0.2041015625,0.7529296875,17436,3111,2885,640,559,17842,5,,,,,,,
1433278532398,BlueNRG,02:80:E1:00:34:12,872df62c94094a09b245000f,,,,,,,,,,,,11655,11510,2452,2378,17842,0,15
1433278532399,BlueNRG,02:80:E1:00:34:12,48600562fef80521492e0c490b85023502c74a05,72,0.671875,-0.2021484375,0.74609375,18721,3118,2889,645,565,19143,5,,,,,,,
1433278532399,BlueNRG,02:80:E1:00:34:12,822def2c90094709c74a000f,,,,,,,,,,,,11650,11503,2448,2375,19143,0,15
1433278532444,BlueNRG,02:80:E1:00:34:12,48ce0484feff05264e2d0c480b85023402db4f05,72,0.6005859375,-0.185546875,0.74951171875,20006,3117,2888,645,564,20443,5,,,,,,,
1433278532445,BlueNRG,02:80:E1:00:34:12,812ded2c91094809db4f000f,,,,,,,,,,,,11649,11501,2449,2376,20443,0,15
1433278532493,BlueNRG,02:80:E1:00:34:12,48e2059bfed6052a532b0c4b0b84023402ef5405,72,0.7353515625,-0.17431640625,0.7294921875,21290,3115,2891,644,564,21743,5,,,,,,,
1433278532493,BlueNRG,02:80:E1:00:34:12,7f2ded2c8f094709ef541e0f,,,,,,,,,,,,11647,11501,2447,2375,21743,30,15
1433278532494,BlueNRG,02:80:E1:00:34:12,0048,72,,,,,,,,,,,,,,,,,
1433278532544,BlueNRG,02:80:E1:00:34:12,489a0584fedb052f58300c4e0b87023802035a05,72,0.7001953125,-0.185546875,0.73193359375,22575,3120,2894,647,568,23043,5,,,,,,,
1433278532545,BlueNRG,02:80:E1:00:34:12,7a2de92c8e094809035a000f,,,,,,,,,,,,11642,11497,2446,2376,23043,0,15
1433278532594,BlueNRG,02:80:E1:00:34:12,486104aefed505345d2f0c4a0b83023402185f05,72,0.54736328125,-0.1650390625,0.72900390625,23860,3119,2890,643,564,24344,5,,,,,,,
1433278532594,BlueNRG,02:80:E1:00:34:12,732ddc2c8d094909185f000f,,,,,,,,,,,,11635,11484,2445,2377,24344,0,15
1433278532594,BlueNRG,02:80:E1:00:34:12,487b05fefef0053862310c490b830234022b6405,72,0.68505859375,-0.1259765625,0.7421875,25144,3121,2889,643,564,25643,5,,,,,,,
1433278532642,BlueNRG,02:80:E1:00:34:12,6d2ddd2c8d0944092b64000f,,,,,,,,,,,,11629,11485,2445,2372,25643,0,15
1433278532643,BlueNRG,02:80:E1:00:34:12,48b105ccfe56063c67330c4e0b880236023f6905,72,0.71142578125,-0.150390625,0.7919921875,26428,3123,2894,648,566,26943,5,,,,,,,
1433278532643,BlueNRG,02:80:E1:00:34:12,6e2dda2c8e0946093f69000f,,,,,,,,,,,,11630,11482,2446,2374,26943,0,15
1433278532693,BlueNRG,02:80:E1:00:34:12,483105e4fe3106416c390c540b86023702546e05,72,0.64892578125,-0.138671875,0.77392578125,27713,3129,2900,646,567,28244,5,,,,,,,
1433278532693,BlueNRG,02:80:E1:00:34:12,6b2dd82c8b094509546e000f,,,,,,,,,,,,11627,11480,2443,2373,28244,0,15
1433278532755,BlueNRG,02:80:E1:00:34:12,48d404e5fe160645713f0c580b88023502677305,72,0.603515625,-0.13818359375,0.7607421875,28997,3135,2904,648,565,29543,5,,,,,,,
1433278532756,BlueNRG,02:80:E1:00:34:12,692dd82c8d0944096773000f,,,,,,,,,,,,11625,11480,2445,2372,29543,0,15
1433278532756,Polar H7 4198E512,00:22:D0:41:98:E5,163d,61,,,,,,,,,,,,,,,,,
1433278532816,BlueNRG,02:80:E1:00:34:12,480005fbfe64064a763e0c5a0b850232027b7805,72,0.625,-0.12744140625,0.798828125,30282,3134,2906,645,562,30843,5,,,,,,,
1433278532817,BlueNRG,02:80:E1:00:34:12,602dcd2c8a0942097b78000f,,,,,,,,,,,,11616,11469,2442,2370,30843,0,15
1433278532868,BlueNRG,02:80:E1:00:34:12,481a0532ff4006d07d4a0c640b8f023e02907d05,72,0.6376953125,-0.1005859375,0.78125,32208,3146,2916,655,574,32144,5,,,,,,,
1433278532868,BlueNRG,02:80:E1:00:34:12,552dc22c8b094109907d000f,,,,,,,,,,,,11605,11458,2443,2369,32144,0,15
1433278532869,BlueNRG,02:80:E1:00:34:12,48f60444ffd005d5824a0c650b8d023a02a48205,72,0.6201171875,-0.091796875,0.7265625,33493,3146,2917,653,570,33444,5,,,,,,,
1433278532902,BlueNRG,02:80:E1:00:34:12,442db22c86093c09a482000f,,,,,,,,,,,,11588,11442,2438,2364,33444,0,15
1433278532902,BlueNRG,02:80:E1:00:34:12,48190509ffc205d987460c600b8a023902b88705,72,0.63720703125,-0.12060546875,0.7197265625,34777,3142,2912,650,569,34744,5,,,,,,,
1433278532902,BlueNRG,02:80:E1:00:34:12,372da42c81093a09b887ff0f,,,,,,,,,,,,11575,11428,2433,2362,34744,255,15
1433278532903,BlueNRG,02:80:E1:00:34:12,0048,72,,,,,,,,,,,,,,,,,
1433278532931,BlueNRG,02:80:E1:00:34:12,485905d4fe0006dd8c470c610b8a023a02cc8c05,72,0.66845703125,-0.146484375,0.75,36061,3143,2913,650,570,36044,5,,,,,,,
1433278532932,BlueNRG,02:80:E1:00:34:12,2f2d9d2c83093909cc8c000f,,,,,,,,,,,,11567,11421,2435,2361,36044,0,15
1433278532980,BlueNRG,02:80:E1:00:34:12,489205c0fee905e191470c630b8b023802e19105,72,0.6962890625,-0.15625,0.73876953125,37345,3143,2915,651,568,37345,5,,,,,,,
1433278532980,BlueNRG,02:80:E1:00:34:12,212d912c7d093709e191000f,,,,,,,,,,,,11553,11409,2429,2359,37345,0,15
1433278533028,BlueNRG,02:80:E1:00:34:12,48e6054ffe2906e6964b0c650b8a023a02f59605,72,0.7373046875,-0.21142578125,0.77001953125,38630,3147,2917,650,570,38645,5,,,,,,,
1433278533028,BlueNRG,02:80:E1:00:34:12,162d852c7c093109f596000f,,,,,,,,,,,,11542,11397,2428,2353,38645,0,15
1433278533077,BlueNRG,02:80:E1:00:34:12,488b057ffeeb05ea9b480c630b890239020a9c05,72,0.69287109375,-0.18798828125,0.73974609375,39914,3144,2915,649,569,39946,5,,,,,,,
1433278533080,BlueNRG,02:80:E1:00:34:12,082d752c78092d090a9c000f,,,,,,,,,,,,11528,11381,2424,2349,39946,0,15
1433278533080,BlueNRG,02:80:E1:00:34:12,487105a3feef05eea04b0c600b89023a021ea105,72,0.68017578125,-0.17041015625,0.74169921875,41198,3147,2912,649,570,41246,5,,,,,,,
1433278533080,BlueNRG,02:80:E1:00:34:12,012d6d2c760931091ea1000f,,,,,,,,,,,,11521,11373,2422,2353,41246,0,15
1433278533126,BlueNRG,02:80:E1:00:34:12,48550554ffde05f3a54c0c620b8a023b0232a605,72,0.66650390625,-0.083984375,0.7333984375,42483,3148,2914,650,571,42546,5,,,,,,,
1433278533127,BlueNRG,02:80:E1:00:34:12,ff2c692c71092c0932a6000f,,,,,,,,,,,,11519,11369,2417,2348,42546,0,15
1433278533174,BlueNRG,02:80:E1:00:34:12,4835056eff3b05f7aa4c0c630b8702390246ab05,72,0.65087890625,-0.0712890625,0.65380859375,43767,3148,2915,647,569,43846,5,,,,,,,
1433278533174,BlueNRG,02:80:E1:00:34:12,022d6a2c74092d0946ab000f,,,,,,,,,,,,11522,11370,2420,2349,43846,0,15
1433278533223,BlueNRG,02:80:E1:00:34:12,48f8044cff8c05fbaf500c670b8b023c025ab005,72,0.62109375,-0.087890625,0.693359375,45051,3152,2919,651,572,45146,5,,,,,,,
1433278533223,BlueNRG,02:80:E1:00:34:12,ff2c6b2c75092f095ab0000f,,,,,,,,,,,,11519,11371,2421,2351,45146,0,15
1433278533271,BlueNRG,02:80:E1:00:34:12,488d05eafe7905ffb4510c6a0b88023b026fb505,72,0.69384765625,-0.1357421875,0.68408203125,46335,3153,2922,648,571,46447,5,,,,,,,
1433278533272,BlueNRG,02:80:E1:00:34:12,fd2c672c72092e096fb5000f,,,,,,,,,,,,11517,11367,2418,2350,46447,0,15
1433278533330,BlueNRG,02:80:E1:00:34:12,48ea05c0fe990503ba560c6c0b8a023b0283ba05,72,0.7392578125,-0.15625,0.69970703125,47619,3158,2924,650,571,47747,5,,,,,,,
1433278533330,BlueNRG,02:80:E1:00:34:12,ff2c6b2c75092d0983ba000f,,,,,,,,,,,,11519,11371,2421,2349,47747,0,15
1433278533330,BlueNRG,02:80:E1:00:34:12,482706e7fdf70507bf580c710b8d023b0297bf05,72,0.76904296875,-0.26220703125,0.74560546875,48903,3160,2929,653,571,49047,5,,,,,,,
1433278533330,BlueNRG,02:80:E1:00:34:12,fb2c662c7209290997bf200f,,,,,,,,,,,,11515,11366,2418,2345,49047,32,15
1433278533390,BlueNRG,02:80:E1:00:34:12,0048,72,,,,,,,,,,,,,,,,,
1433278533391,BlueNRG,02:80:E1:00:34:12,48760526ff9a050bc45a0c730b8c023d02abc405,72,0.6826171875,-0.1064453125,0.7001953125,50187,3162,2931,652,573,50347,5,,,,,,,
1433278533391,BlueNRG,02:80:E1:00:34:12,fa2c662c73092d09abc4000f,,,,,,,,,,,,11514,11366,2419,2349,50347,0,15
1433278533434,BlueNRG,02:80:E1:00:34:12,48de05c5fe04050fc95e0c740b8e023b02bfc905,72,0.7333984375,-0.15380859375,0.626953125,51471,3166,2932,654,571,51647,5,,,,,,,
1433278533434,BlueNRG,02:80:E1:00:34:12,fe2c6a2c73092b09bfc9000f,,,,,,,,,,,,11518,11370,2419,2347,51647,0,15
1433278533471,BlueNRG,02:80:E1:00:34:12,48f905bcfe780514ce5e0c780b8d023d02d3ce05,72,0.74658203125,-0.158203125,0.68359375,52756,3166,2936,653,573,52947,5,,,,,,,
1433278533471,BlueNRG,02:80:E1:00:34:12,072d732c7a093109d3ce000f,,,,,,,,,,,,11527,11379,2426,2353,52947,0,15
1433278533521,BlueNRG,02:80:E1:00:34:12,48c505c2fe4e0518d3640c7a0b8e023f02e7d305,72,0.72119140625,-0.1552734375,0.6630859375,54040,3172,2938,654,575,54247,5,,,,,,,
1433278533523,BlueNRG,02:80:E1:00:34:12,042d732c77092f09e7d3000f,,,,,,,,,,,,11524,11379,2423,2351,54247,0,15
1433278533564,BlueNRG,02:80:E1:00:34:12,48bd05cbfe4d051cd8620c7a0b8d023b02fbd805,72,0.71728515625,-0.15087890625,0.66259765625,55324,3170,2938,653,571,55547,5,,,,,,,
1433278533565,BlueNRG,02:80:E1:00:34:12,072d712c74092d09fbd8000f,,,,,,,,,,,,11527,11377,2420,2349,55547,0,15
1433278533565,BlueNRG,02:80:E1:00:34:12,48b805d3fe6a0520dd640c800b90023f0210de05,72,0.71484375,-0.14697265625,0.6767578125,56608,3172,2944,656,575,56848,5,,,,,,,
1433278533569,BlueNRG,02:80:E1:00:34:12,072d722c75092e0910de000f,,,,,,,,,,,,11527,11378,2421,2350,56848,0,15
1433278533613,BlueNRG,02:80:E1:00:34:12,48c105d0fe610525e2650c7e0b8e023c0225e305,72,0.71923828125,-0.1484375,0.67236328125,57893,3173,2942,654,572,58149,5,,,,,,,
1433278533613,BlueNRG,02:80:E1:00:34:12,052d702c73092d0925e3000f,,,,,,,,,,,,11525,11376,2419,2349,58149,0,15
1433278533662,BlueNRG,02:80:E1:00:34:12,48c905a6fe7c052ae7640c7f0b8e023e0239e805,72,0.72314453125,-0.1689453125,0.685546875,59178,3172,2943,654,574,59449,5,,,,,,,
1433278533662,BlueNRG,02:80:E1:00:34:12,042d702c75092f0939e8000f,,,,,,,,,,,,11524,11376,2421,2351,59449,0,15
1433278533711,BlueNRG,02:80:E1:00:34:12,48ba059ffe89052eec660c7e0b8e023e024eed05,72,0.7158203125,-0.17236328125,0.69189453125,60462,3174,2942,654,574,60750,5,,,,,,,
1433278533711,BlueNRG,02:80:E1:00:34:12,022d6b2c71092d094eed000f,,,,,,,,,,,,11522,11371,2417,2349,60750,0,15
1433278533715,Polar H7 4198E512,00:22:D0:41:98:E5,163e,62,,,,,,,,,,,,,,,,,
1433278533759,BlueNRG,02:80:E1:00:34:12,48b505d8fe6b0533f1650c7f0b8c02400262f205,72,0.71337890625,-0.14453125,0.67724609375,61747,3173,2943,652,576,62050,5,,,,,,,
1433278533759,BlueNRG,02:80:E1:00:34:12,012d6d2c74092d0962f2000f,,,,,,,,,,,,11521,11373,2420,2349,62050,0,15
1433278533809,BlueNRG,02:80:E1:00:34:12,48c905c5fe6a0537f6650c7e0b8f023f0277f705,72,0.72314453125,-0.15380859375,0.6767578125,63031,3173,2942,655,575,63351,5,,,,,,,
1433278533809,BlueNRG,02:80:E1:00:34:12,012d6e2c72092a0977f7000f,,,,,,,,,,,,11521,11374,2418,2346,63351,0,15
1433278533809,BlueNRG,02:80:E1:00:34:12,48bd05c9fe68053cfb610c7c0b8c0239028bfc05,72,0.71728515625,-0.15185546875,0.67578125,64316,3169,2940,652,569,64651,5,,,,,,,
1433278533809,BlueNRG,02:80:E1:00:34:12,052d722c790930098bfc000f,,,,,,,,,,,,11525,11378,2425,2352,64651,0,15
1433278533857,BlueNRG,02:80:E1:00:34:12,48d905c7fe6b054100610c7c0b8e023c029f0105,72,0.73095703125,-0.15283203125,0.67724609375,65,3169,2940,654,572,415,5,,,,,,,
1433278533857,BlueNRG,02:80:E1:00:34:12,042d732c76092f099f01000f,,,,,,,,,,,,11524,11379,2422,2351,415,0,15
1433278533934,BlueNRG,02:80:E1:00:34:12,48a505d2fe86054505620c7f0b90023f02b30605,72,0.70556640625,-0.1474609375,0.6904296875,1349,3170,2943,656,575,1715,5,,,,,,,
1433278533934,BlueNRG,02:80:E1:00:34:12,052d762c76092d09b306000f,,,,,,,,,,,,11525,11382,2422,2349,1715,0,15
1433278533955,BlueNRG,02:80:E1:00:34:12,487405c4fe7d054a0a600c7d0b90023f02c80b45,72,0.681640625,-0.154296875,0.68603515625,2634,3168,2941,656,575,3016,69,,,,,,,
1433278533957,BlueNRG,02:80:E1:00:34:12,092d782c76092f09c80b000f,,,,,,,,,,,,11529,11384,2422,2351,3016,0,15
1433278534052,BlueNRG,02:80:E1:00:34:12,48c005c1fe5a054e0f5f0c7a0b8c023c02db1045,72,0.71875,-0.15576171875,0.6689453125,3918,3167,2938,652,572,4315,69,,,,,,,
1433278534055,BlueNRG,02:80:E1:00:34:12,0a2d7c2c76093009db10000f,,,,,,,,,,,,11530,11388,2422,2352,4315,0,15
1433278534055,BlueNRG,02:80:E1:00:34:12,48ba05cafe4b055214660c7f0b8f024202ef1545,72,0.7158203125,-0.1513671875,0.66162109375,5202,3174,2943,655,578,5615,69,,,,,,,
1433278534055,BlueNRG,02:80:E1:00:34:12,0f2d7d2c77093309ef15000f,,,,,,,,,,,,11535,11389,2423,2355,5615,0,15
1433278534104,BlueNRG,02:80:E1:00:34:12,48bc05c8fe8a055719670c820b8f023f02041b45,72,0.716796875,-0.15234375,0.6923828125,6487,3175,2946,655,575,6916,69,,,,,,,
1433278534107,BlueNRG,02:80:E1:00:34:12,0b2d792c76093009041b000f,,,,,,,,,,,,11531,11385,2422,2352,6916,0,15
1433278534107,BlueNRG,02:80:E1:00:34:12,48cf05defe8e055c1e690c830b91023e02182045,72,0.72607421875,-0.1416015625,0.6943359375,7772,3177,2947,657,574,8216,69,,,,,,,
1433278534107,BlueNRG,02:80:E1:00:34:12,0c2d7c2c77092f091820000f,,,,,,,,,,,,11532,11388,2423,2351,8216,0,15
1433278534153,BlueNRG,02:80:E1:00:34:12,48b505c2fe5a0560236d0c870b940240022c2545,72,0.71337890625,-0.1552734375,0.6689453125,9056,3181,2951,660,576,9516,69,,,,,,,
1433278534153,BlueNRG,02:80:E1:00:34:12,0c2d7e2c790930092c25000f,,,,,,,,,,,,11532,11390,2425,2352,9516,0,15
1433278534202,BlueNRG,02:80:E1:00:34:12,48c005ccfe670565286d0c8a0b92023f02402a45,72,0.71875,-0.150390625,0.67529296875,10341,3181,2954,658,575,10816,69,,,,,,,
1433278534202,BlueNRG,02:80:E1:00:34:12,102d7e2c79093009402a000f,,,,,,,,,,,,11536,11390,2425,2352,10816,0,15
1433278534255,BlueNRG,02:80:E1:00:34:12,48e205c5fe68056a2d730c8e0b94024402552f45,72,0.7353515625,-0.15380859375,0.67578125,11626,3187,2958,660,580,12117,69,,,,,,,
1433278534255,BlueNRG,02:80:E1:00:34:12,112d7e2c7b093209552f000f,,,,,,,,,,,,11537,11390,2427,2354,12117,0,15
1433278534322,BlueNRG,02:80:E1:00:34:12,48c005ccfe58056e32750c900b950243026a3445,72,0.71875,-0.150390625,0.66796875,12910,3189,2960,661,579,13418,69,,,,,,,
1433278534323,BlueNRG,02:80:E1:00:34:12,0d2d7d2c760931096a34000f,,,,,,,,,,,,11533,11389,2422,2353,13418,0,15
1433278534323,BlueNRG,02:80:E1:00:34:12,48cc05c5fe5c057337750c8f0b910242027e3945,72,0.724609375,-0.15380859375,0.669921875,14195,3189,2959,657,578,14718,69,,,,,,,
1433278534324,BlueNRG,02:80:E1:00:34:12,0d2d782c77092d097e39000f,,,,,,,,,,,,11533,11384,2423,2349,14718,0,15
1433278534380,BlueNRG,02:80:E1:00:34:12,48ce05ccfe6005783c770c920b94024102933e45,72,0.7255859375,-0.150390625,0.671875,15480,3191,2962,660,577,16019,69,,,,,,,
1433278534381,BlueNRG,02:80:E1:00:34:12,132d802c7b093209933e000f,,,,,,,,,,,,11539,11392,2427,2354,16019,0,15
1433278534411,BlueNRG,02:80:E1:00:34:12,48d405cbfe55057c41790c950b92024202a74345,72,0.728515625,-0.15087890625,0.66650390625,16764,3193,2965,658,578,17319,69,,,,,,,
1433278534411,BlueNRG,02:80:E1:00:34:12,142d832c7b093409a743000f,,,,,,,,,,,,11540,11395,2427,2356,17319,0,15
1433278534442,BlueNRG,02:80:E1:00:34:12,48cc05c8fe500580467e0c9e0b98024702bb4845,72,0.724609375,-0.15234375,0.6640625,18048,3198,2974,664,583,18619,69,,,,,,,
1433278534444,BlueNRG,02:80:E1:00:34:12,112d802c7a093009bb48000f,,,,,,,,,,,,11537,11392,2426,2352,18619,0,15
1433278534491,BlueNRG,02:80:E1:00:34:12,48cc05c5fe5a05084e7c0c970b93024302cf4d45,72,0.724609375,-0.15380859375,0.6689453125,19976,3196,2967,659,579,19919,69,,,,,,,
1433278534491,BlueNRG,02:80:E1:00:34:12,122d802c7b093209cf4d000f,,,,,,,,,,,,11538,11392,2427,2354,19919,0,15
1433278534540,BlueNRG,02:80:E1:00:34:12,48d405d2fe4e050d537b0c970b94024402e45245,72,0.728515625,-0.1474609375,0.6630859375,21261,3195,2967,660,580,21220,69,,,,,,,
1433278534540,BlueNRG,02:80:E1:00:34:12,102d802c77093009e4521d0f,,,,,,,,,,,,11536,11392,2423,2352,21220,29,15
1433278534542,BlueNRG,02:80:E1:00:34:12,0048,72,,,,,,,,,,,,,,,,,
1433278534542,BlueNRG,02:80:E1:00:34:12,48d305c6fe5a051158800c9b0b96024702f95745,72,0.72802734375,-0.1533203125,0.6689453125,22545,3200,2971,662,583,22521,69,,,,,,,
1433278534592,BlueNRG,02:80:E1:00:34:12,0e2d7e2c78092f09f957000f,,,,,,,,,,,,11534,11390,2424,2351,22521,0,15
1433278534593,BlueNRG,02:80:E1:00:34:12,48c005cbfe5205165d830c9d0b970245020e5d45,72,0.71875,-0.15087890625,0.6650390625,23830,3203,2973,663,581,23822,69,,,,,,,
1433278534594,BlueNRG,02:80:E1:00:34:12,0e2d7b2c76092e090e5d000f,,,,,,,,,,,,11534,11387,2422,2350,23822,0,15
1433278534642,BlueNRG,02:80:E1:00:34:12,48d805c8fe5d051a627e0c9d0b96024402226245,72,0.73046875,-0.15234375,0.67041015625,25114,3198,2973,662,580,25122,69,,,,,,,
1433278534642,BlueNRG,02:80:E1:00:34:12,0d2d7c2c78092f092262000f,,,,,,,,,,,,11533,11388,2424,2351,25122,0,15
1433278534706,BlueNRG,02:80:E1:00:34:12,48cd05ccfe4b051f67810c9d0b94024502376745,72,0.72509765625,-0.150390625,0.66162109375,26399,3201,2973,660,581,26423,69,,,,,,,
1433278534706,BlueNRG,02:80:E1:00:34:12,0e2d7b2c780932093767000f,,,,,,,,,,,,11534,11387,2424,2354,26423,0,15
1433278534706,Polar H7 4198E512,00:22:D0:41:98:E5,163e,62,,,,,,,,,,,,,,,,,
1433278534763,BlueNRG,02:80:E1:00:34:12,48d405c7fe4d05246c810c9e0b950247024c6c45,72,0.728515625,-0.15283203125,0.66259765625,27684,3201,2974,661,583,27724,69,,,,,,,
1433278534764,BlueNRG,02:80:E1:00:34:12,0b2d792c770930094c6c000f,,,,,,,,,,,,11531,11385,2423,2352,27724,0,15
1433278534823,BlueNRG,02:80:E1:00:34:12,48d205ccfe51052871800c9a0b95024302617145,72,0.7275390625,-0.150390625,0.66455078125,28968,3200,2970,661,579,29025,69,,,,,,,
1433278534824,BlueNRG,02:80:E1:00:34:12,0a2d772c74092d096171000f,,,,,,,,,,,,11530,11383,2420,2349,29025,0,15
1433278534824,BlueNRG,02:80:E1:00:34:12,48d705c5fe48052d767f0c9d0b93024502757645,72,0.72998046875,-0.15380859375,0.66015625,30253,3199,2973,659,581,30325,69,,,,,,,
1433278534825,BlueNRG,02:80:E1:00:34:12,0f2d7c2c780934097576000f,,,,,,,,,,,,11535,11388,2424,2356,30325,0,15
